,date,Tweets,location,user_name,label
11589,2020-11-08 11:30:05,تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 538 حالة جديدة، وتسجيل 687 حالة شفاء، و 3 حالات وفاة جديدة بـ ⁧… https://t.co/8OagCaZtuz,Kuwait,KUWAIT_MOH,negative
11590,2020-11-08 11:30:03,"#بوابة_الوفد| رسائل وزيرة الصحة بالمؤتمر الصحفي: مستعدون للموجة الثانية من كورونا
https://t.co/2qAP3kgAhy
#كورونا… https://t.co/8CsusoySrV",Egypt       ,alwafdportal,negative
11591,2020-11-08 11:18:59,@4OOM1 لحقت على واحد لكنه صيني تقليد😂,Saudi Arabia,_COVID_19___,negative
11592,2020-11-08 11:17:40,بمشاركت 838 متطوع.. دراسة أجرتها جامعة بول ستيت الأمريكية أكدت أن وباء #كورونا زاد من التوتر بين 31% من المشاركين،… https://t.co/j6m56OKndc,أخبار العالم,alain_4u,negative
11593,2020-11-08 10:50:24,"الخليل: إصابةpalestineي برصاص الاحتلال بزعم محاولة طعن- فيديو https://t.co/iWDsgjgj8D via @@alsiasi  #Dubai
#بايدن… https://t.co/bHQUZIEgAq",,alsiasi,negative
11594,2020-11-08 10:33:14,"وستغطي الحملة أكثر من 20 موقعاً من بينها مخيمات اللاجئين والنازحين في المحافظتين المذكورتين.
تود منظمة الصحة العالم… https://t.co/hELHqaPBIH",Iraq,WHOIraq,negative
11595,2020-11-08 10:30:39,خرجت #القل_تستغيث رافعة راية الألم والأحزان ، القل تعاني ويلات الوباء في صمت  ترثي فلذات كبدها الذين فقدتهم في مواج… https://t.co/O17DUzX9xs,Algérie,NadaBz1,negative
11596,2020-11-08 10:30:00,"يوفر مركز رعاية المسلمين في كندا ""Muslim Welfare Centre"" - العديد من وجبات الطعام لكبار السن والمتضررين من انتشار و… https://t.co/KslIi6jgm4",Saudi Arabia -  Saudi Arabia  ,AlukahNetwork,negative
11597,2020-11-08 10:23:08,"أكثر من 50M اصابه وأكثر من 1M وفاه،، لطفك يارب😞💔

#covid_19 https://t.co/QdooR6PwId","Jazan, Saudi Arabia",Alaa_Najmi,negative
11598,2020-11-08 10:12:00,@mohalthagafi أها يعني معلومة تانية قضت ع تطبيقي!! ولهالسبب أنا دخلت و بحثت كتير عن تطبيقات ل Covid 19 و ما لقيت ول… https://t.co/XlXcrf67j5,Lebanon,Khadija_Attal,negative
11599,2020-11-08 10:05:31,تشير دراسة جديدة إلى أن الأشخاص الذين يتلقون لقاحًا ضد الإنفلونزا يواجهون خطرًا أقل بكثير للدخول إلى المستشفى إذا… https://t.co/UNxoWhuUKL,,hashKSAdr,negative
11600,2020-11-08 09:37:06,الناس كلها عندها يا sore throat يا عطس يا حتى كُحة والمشكلة إن إحنا فعلاً في وقت قلبة الجو اللي كل الناس بتتعب فيه… https://t.co/AwV9l4Q5xq,Egypt ,MoreOfSama,negative
11601,2020-11-08 09:18:20,#كوفيد19: اللجنة العليا للصحة والسلامة الوطنية تحدد موعد بدء العام الدراسي الجديد في العراق. أضغط هنا لمتابعة التفا… https://t.co/Epl7QYk1ie,Iraq,IraqiGovt,negative
11602,2020-11-08 09:16:42,".
.

50 مخالفة.. و25 إنذارا لمحلات لم تلتزم بالاشتراطات الصحية في #العاصمة
.
.
.
#غرينتش_نيوز
#Kuwait 
#COVID19… https://t.co/skgdZqokZL",Kuwait ,greenwich_nwes,negative
11603,2020-11-08 09:10:10,دكتور فاوتشي: أعراض كورونا تستمر لفترة أطول من متلازمة فيروسية أخرى https://t.co/oHQhwdJBcl,Egypt       ,9theworld,negative
11604,2020-11-08 09:03:27,"@Abdalla31113215 @KassemGhorayeb وهيدا مثل: https://t.co/BZOkt3yJik

فتش عن hamad بليستا. بغض النظر عن الشخص و اهمية الموضوع!",,Dr_IKassem,negative
11605,2020-11-08 09:00:39,"الشيخ ف. نصر، حاصبيا،بحاجة لبلازما  A+ من مريض شفي من COVID 19

للتواصل 03019004
مستشفى راغب حرب",Lebanon,Ramzynmah,negative
11606,2020-11-08 08:44:31,"@wadi_112 2000
ريال ينطح ريال",Saudi Arabia,_COVID_19___,negative
11607,2020-11-08 08:40:44,"يوفر مركز رعاية المسلمين في كندا ""Muslim Welfare Centre"" - العديد من وجبات الطعام لكبار السن والمتضررين من انتشار و… https://t.co/6KLj4QNrUH",الشبكة العنكبوتية,Alukah_Muslims,negative
11608,2020-11-08 08:39:54,"﴿قُل لَن يُصيبَنا إِلّا ما كَتَبَ اللَّهُ لَنا﴾ 

تم تأكيد إصابتي  بفيروس COVID-19
ونسأل الله ان يشفي جميع المصابين 💔",Saudi ArabiaAl Mukarrama,Semo_als98,negative
11609,2020-11-08 08:38:15,"حكمة اليوم: 
الواسطة ما تعرف COVID-19",Cyberjaya,ahmad_khaleel47,negative
11610,2020-11-08 08:35:24,"#اليوم_العالمي_للأشعة 
 #IDOR2020

إن جهود كوادر الأشعة في تصوير المرضى المشتبه بإصابتهم بأمراض معديه مثل COVID-19… https://t.co/g5ZtYiFZc5",Saudi Arabia,basem_zh,negative
11611,2020-11-08 08:27:34,"الانتخابات بعصر الكورونا!!

#كاريكاتير_اسامه_حجاج #الكورونا #الاردن #الانتخابات_النيابية #الحظر_الشامل… https://t.co/JPBaT45KPd",Jordan,osamacartoons,negative
11612,2020-11-08 08:24:33,"المتحدثون وأهم مواضيع المؤتمر الصحفي لمستجدات فيروس كورونا الجديد (COVID-19) اليوم عند الساعة 3:35 عصراً.
.
.… https://t.co/5NTYS1sxYy",Saudi Arabia,Jeddah_Radio,negative
11613,2020-11-08 08:11:35,في غياب هازارد الطويل بعد ركلة مونييه ، عانى فينيسيوس من سلسلة من الأحاسيس.  عندما كان أفضل وأكثر بروزًا في مدريد ،… https://t.co/FDTcl7oqMV,Kuwait - Amman,a7maad_mas,negative
11614,2020-11-08 07:53:01,"اختبار COVID-19 RT-PCR :

 كيف تم تضليل كل البشر لقبول الإغلاق 

اختبار PCR الإيجابي يعني أنك مريض بـ COVID
 هذا ال… https://t.co/T4OkxO7B7M",In Your Mind ,GodFAtherq8y,negative
11615,2020-11-08 07:35:52,قال مسؤول في البيت الأبيض لشبكة إن بي سي نيوز إن ثلاثة على الأقل من موظفي البيت الأبيض ، بالإضافة إلى رئيس الأركان… https://t.co/mtjPGz8fPs,Saudi Arabia,Theworld62,negative
11616,2020-11-08 07:25:36,اليوم الثالث من اصابتي، بدأت الأعراض تظهر.. صداع وغثيان شديد وكأن كل السوائل داخل جسمي جالسة تحارب بعضها لِتخرُج و تنجو من السيد COVID-19.,Saudi Arabia,ghaimah20_,negative
11617,2020-11-08 07:10:01,"هو شيء جميل اننا بنحاول نتعامل مع الوضع الحالي في ظروف COVID-19 و بنشتغل online
بس قبل ما تحاول تستغل الtechnology… https://t.co/dQCwRgFj5J",Egypt       ,Shehab_Abowafia,negative
11618,2020-11-08 06:59:02,"وحدة تخدم معانا دخلت عند DRH مدتله Maladie نتاع 15 يوم من يديها ليديه، ڨالها نتاعش هادي، ڨالتله فيا Covid-19 !!!
ال… https://t.co/H7M7x8ZSfm",Tlemcen,licantropo11,negative
11619,2020-11-08 06:51:11,لسوء حظ بائعة الزهور موريل مارسيناك بسبب حالة الإغلاق COVID-19 كان لابد من إغلاق محلها. وبدلاً من الشعور بالهزيمة ق… https://t.co/0KesUCeIkw,Saudi Arabia,Alomarzh,negative
11620,2020-11-08 06:50:29,الموسم الجديد يحكي جزء بسيط عن معاناة الطواقم الطبية والحرب مع جائحة “COVID-19” وصراحة من اول حلقة كان الاداء جميل… https://t.co/iYH9DATjYr,عاصمة السياحة العربية 2019 ,AL1MOHD,negative
11621,2020-11-08 06:40:05,"دكتور #أنتوني_فاوتشي: أعراض ""كوفيد-19"" تستمر لفترة أطول من متلازمة فيروسية أخرى
https://t.co/XGPMd7l5Kl","Dubai, United Arab Emirates",cnnarabic,negative
11622,2020-11-08 06:34:56,@AljawazatKSA نطلب من الملك سلمان بن عبد العزيز الإعلان عن إقامة في تمديد المساكن لمن هم خارج المملكة الآن ، اتصل ا… https://t.co/ojc6b7sqIq,,nadeem1113,negative
11623,2020-11-08 06:22:40,"قناة يورونيوز:شاهد: شوارع ميلانو شبه خالية وخوف إيطالي من تكرار مأساة موجة كوفيد-19 الأولى 
https://t.co/hlsYmWCUAU",الطائف /الشهداء ج /  السعودية,dreltayeb59,negative
11624,2020-11-08 06:20:56,لما تكوني فالكلاس وفجأة انتي ف امان الله الدكتور يقول ارجعو البيت في انتشار covid 19 نحنا الطلاب اهربوووو🏃🏽‍♂️🏃🏽‍♂️🏃🏽‍♂️🏃🏽‍♂️,Saudi ArabiaAl Mukarrama,dosh2009,negative
11625,2020-11-08 06:12:45,"@s7aeed99910 يمكنك التواصل مع وكالة الكلية للدراسات العليا لإفادتك بخصوص ذلك.

https://t.co/UIRGhQVVJs",كلية الآداب والعلوم الإنسانية,kauarts__112,negative
11626,2020-11-08 05:57:30,الوقاية خير مع تزايد حالات الإصابة بCOVID-19... نحن لكم و لأجلكم @Assiry10701 @ArAPD2015 @FuPedodontics1 @dent_GDSA… https://t.co/emTAkQ1vGI,,PDentist18,negative
11627,2020-11-08 05:49:23,"بدايه صباحية جديدة مع بداية الأسبوع#الثاني  للعام الدراسي#2020 #2021
#covid-19 #عمان #نزوى #مدرسه
#كورونا… https://t.co/frRmo9c5c1","نزوى, Oman",fps_nizwa,negative
11628,2020-11-08 05:46:48,"132,530 New COVID-19 cases in USA 🙄🙄🙄 
يعني لو ماشيين يتفوا في وش بعض مش هيبقي العدد ده في يوم واحد😷هو في ايه لا بجد في ايه 🧐🧐",,sallysamirs,negative
11629,2020-11-08 05:42:53,"أبطال «كوفيد ــ 19» يستحقون الشكرو التقدير!
قم بترشيح أبطال موسستك في فئات الاستجابة لكوفيد-١۹ والتي تشمل جميع العا… https://t.co/fqwFWQm3qV",Middle East and North Africa,MidEastStevies,negative
11630,2020-11-08 05:28:56,المتحدثون وأهم مواضيع المؤتمر الصحفي لمستجدات فيروس كورونا الجديد (COVID-19) لهذا اليوم الأحد الموافق 8 نوفمبر 2020… https://t.co/v9YR6Ee4nu,"حائل, Saudi Arabia",hailhealth,positive
11631,2020-11-08 05:03:59,@KSA24 الوضع COVID-19 لازم تباعد اجتماعي  ويكون التصويت عن طريق البريد, Saudi Arabia  ,MalikatAlsiwar,negative
11632,2020-11-08 04:50:42,حافظ على صحتك في جميع الأوقات! اتبع الإرشادات الصحية لحماية نفسك والآخرين من الإصابة وساهم في الحد من انتشار فيروس… https://t.co/cNsedwWjzG,Qatar,MwaniQtr,negative
11633,2020-11-08 04:50:33,"ماذا يعني Covid-19؟
تشير كلمة ""CO"" إلى كورونا ، و ""VI"" تعني الفيروس ، و ""D""  تعني المرض. فيروس COVID-19 هو فيروس جد… https://t.co/7GQMmz8i81",KSA,AbuSaud31,negative
11634,2020-11-08 04:49:29,"تم إصابتي ب فايروس covid-19 
الحمدالله على كل حال ♥️",Kuwait,sfhhy5,negative
11635,2020-11-08 04:43:51,"الآن....
5️⃣0️⃣مليون إصابة بفيروس #كورونا حول العالم. #Covid_19 

منها :
-اجمالي عدد حالات الشفاء:
35 مليون و 54@ ا… https://t.co/gIczs8IRL7","Dubai, United Arab Emirates",bo_hashim05,negative
11636,2020-11-08 04:23:20,إذا تمكنت من حبس أنفاسك حتى تنتقل النقطة الحمراء من A إلى B ، فأنت متفرغ من Covid 19 الآن.  اختبار كوفيد بسيط.  نسخ… https://t.co/7W2N7coocx,Saudi Arabia,aboOogoOod,negative
11637,2020-11-08 03:31:41,اكتشف العلماء أن 82٪ من الأشخاص الذين تم اختبارهم لـ COVID-19 في دراسة يعانون من نقص فيتامين د. منطقي. يؤدي التعرض… https://t.co/vxn52F7DpI,🔥 الخاص ممنووووع 🔥,MH______MH2030,negative
11638,2020-11-08 03:18:42,فريق الرئيس الأمريكي المنتخب #جو_بايدن يستعد لاتخاذ قرارات هامة بخصوص #كورونا الذي وصلت أعداد مصابيه في البلاد لمست… https://t.co/Xe3Uhc7y6F,Kuwait  Instagram: Naqibi,HishamAlNaqib,negative
11639,2020-11-08 02:30:00,@emaratalyoum قريباً جداً ستختفي كورونا COVID-19 سوف تختفي  انشاء الله ستختفي  كورونا وبلا عودة؟,أخبار العالم,alain_4u,negative
11640,2020-11-08 02:17:41,"شاهد: أوبرا بوردو الوطنية تسجّل عرضها الجديد في قاعة فارغة
#اوبرا #كورونا #موسيقى  https://t.co/B527zFRhGc",,Abdelra36425249,negative
11641,2020-11-08 02:00:26,#COVID__19  فرنسا تتجاوز حد ال 40 الف وفاه من الكورونا  عندي وصفه طبيعيه تنقذ العالم من الكورونا وانا جاهز لعقد صفق… https://t.co/FmX9PJ0K8c,europe,euronewsar,negative
11642,2020-11-08 01:53:41,"مين صار معه كورونا من مجرد صداع في البداية بس ؟ 
و شو بيصير بعد الصداع ؟ 
#Covid_19 
#coronavirus",,abdallahsalamaw,negative
11643,2020-11-08 01:24:10,"قالت عمدة العاصمه الايطاليه روما،فيرجينيا راجي في تدوينة نشرتها عبر حسابها فيسبوك:""فحصي الخاص بمرض covid_19 اعطى نت… https://t.co/2gtt0Vd59j",Jordan,sheharinho007,negative
11644,2020-11-08 01:09:30,@OmaniMOH اذا عندي برنامج اريد تقديمه لوزاره الصحه كيف .؟ هو عن COVID-19,,ssou_lam,negative
11645,2020-11-08 01:06:27,"أفضل صانع حلويات في العالم الذي حوّل صناعة الشوكولاتة إلى متعة
#شوكولاته #صناعه  https://t.co/UxGVJdspEu",Oman    ,maheralahmar,negative
11646,2020-11-08 01:01:17,تعلن وزارة الصحة عن تأكيد إصابة 742 حالة جديدة، وتسجيل 626 حالة شفاء، و 4 حالات وفاة جديدة بـ… https://t.co/KEUqWljnNT,europe,euronewsar,negative
11647,2020-11-07 23:55:41,المدارس هي السبب في الموجة الثانية من COVID-19 ؟؟ https://t.co/V8gTVmp6Wj,Kuwait kuwait,panorama73,negative
11648,2020-11-07 23:48:05,@mmmtttmmmtt الدولة أعزها الله وجعلها ذخر وفخر لنا بقيادة ملكنا العزيز سلمان بن عبدالعزيز وبشبله صاحب الرؤية والمست… https://t.co/nEHCeI4N5I,,SAlmashrek,negative
11649,2020-11-07 23:23:47,ترقبوا #مراسيم_السعاده,,bv2008d,negative
11650,2020-11-07 22:23:06,"التفاصيل :
https://t.co/1HaLwxmjEH",Kuwait,covid_19_corona,negative
11651,2020-11-07 22:08:08,@KimJongUnArabic دام انكم ما تحشرون أنفسكم حصلتوا علاج ل Covid-19 ؟,,Silver_00700,negative
11652,2020-11-07 22:07:15,قالت فرقة عمل ولاية أويو COVID-19 ، يوم السبت ، إنها اكتشفت ضحايا جدد للفيروس المعدي في كلية بالولاية ، قائلة إن ال… https://t.co/s6R8NA6IaS,"Dhahran, Saudi Arabia",SalehGH4,negative
